,Feature Number,X Disp,Y Disp,X Abs,Y Abs
0,0,59.6693229675293,157.47291564941406,4663.889207839966,3844.7657775878906
1,1,62.80986785888672,169.50294494628906,5122.775545120239,4448.302993774414
2,2,62.089033126831055,161.9721221923828,4792.349653244019,4156.513671875
3,3,65.4269027709961,169.25121307373047,5033.4668254852295,4321.096534729004
4,4,63.528499603271484,173.75473022460938,5191.4154624938965,4527.137985229492
5,5,64.925537109375,174.20169830322266,5163.625831604004,4486.617012023926
6,6,68.68629455566406,165.37494659423828,5011.629838943481,4188.614120483398
7,7,65.27801513671875,135.02771377563477,4212.651987075806,3384.650173187256
8,8,70.89746475219727,163.10535430908203,5049.443950653076,4147.5177001953125
9,9,71.84712409973145,165.07863998413086,5125.61671257019,4188.362102508545
10,10,77.6158332824707,154.47277069091797,5222.862367630005,3842.154121398926
11,11,59.44064140319824,155.3668975830078,4636.256589889526,3781.0021209716797
12,12,59.22334671020508,153.40229034423828,4587.561264038086,3719.161033630371
13,13,58.88643264770508,152.2391128540039,4527.407913208008,3679.8215866088867
14,14,58.98505210876465,151.46377563476562,4525.665321350098,3644.8665618896484
15,15,58.55978965759277,149.64271545410156,4523.303117752075,3603.4353637695312
16,16,58.19847106933594,147.35111236572266,4502.269821166992,3549.94083404541
17,17,57.78413772583008,144.29229736328125,4445.007076263428,3481.2257385253906
18,18,57.89405822753906,140.52940368652344,4277.790126800537,3425.837860107422
19,19,62.674827575683594,166.25545501708984,5018.44256401062,4345.98331451416
20,20,61.944522857666016,161.34769439697266,4817.075700759888,4167.7898025512695
21,21,67.63536930084229,109.46056365966797,3499.489417076111,2658.5057830810547
22,22,67.6278018951416,140.7863426208496,4426.271295547485,3520.564479827881
23,23,67.13347434997559,139.05582427978516,4361.269369125366,3475.5176162719727
24,24,66.08914375305176,137.43986129760742,4275.012245178223,3430.7144355773926
25,25,65.20819187164307,132.36618041992188,4112.602915763855,3310.049934387207
26,26,67.68439292907715,143.3280372619629,4496.6913986206055,3578.9370918273926
27,27,65.8908748626709,144.78546142578125,4401.97039604187,3625.912666320801
28,28,66.03821754455566,146.79908752441406,4464.565715789795,3676.858444213867
29,29,66.0303783416748,141.85718536376953,4330.163869857788,3550.8098220825195
30,30,66.07053279876709,138.63697052001953,4252.650589942932,3470.9640884399414
31,31,64.52691078186035,129.3979263305664,3971.2520599365234,3212.9790115356445
32,32,57.47992515563965,125.60676574707031,3833.475637435913,3172.690200805664
33,33,64.9687385559082,132.83912658691406,4157.435417175293,3350.2074813842773
34,34,64.56487655639648,105.6678581237793,3261.9609546661377,2631.2420082092285
35,35,64.18868064880371,124.6695327758789,3759.766273498535,3096.604461669922
36,36,62.40640640258789,143.06774139404297,4305.09859085083,3576.2659072875977
37,37,60.33665657043457,155.84182739257812,4587.736988067627,3813.6653900146484
38,38,59.842185974121094,151.16451263427734,4482.429485321045,3665.95027923584
39,39,61.29469871520996,150.81523895263672,4445.711460113525,3673.131980895996
40,40,61.82401657104492,146.19571685791016,4310.799922943115,3527.907600402832
41,41,60.37393569946289,148.34583282470703,4362.148132324219,3585.6777572631836
42,42,60.86271286010742,145.5593490600586,4251.199064254761,3499.7475051879883
43,43,60.056304931640625,133.68576049804688,3956.323413848877,3215.4581451416016
44,44,62.610740661621094,167.64301300048828,5059.413042068481,4393.889274597168
