,Feature Number,X Disp,Y Disp,X Abs,Y Abs
0,0,-22.658357620239258,21.64081573486328,4653.805890083313,1760.4664993286133
1,1,-23.78499984741211,20.947341918945312,5140.051188468933,1939.4007110595703
2,2,-21.162214279174805,20.96111297607422,4833.470020294189,1804.1681289672852
3,3,-19.187893867492676,22.46654510498047,5168.942770957947,1876.2910842895508
4,4,-23.503704071044922,21.721572875976562,5227.497181892395,1972.859878540039
5,5,-21.78680419921875,22.856292724609375,5238.882250785828,1961.7955017089844
6,6,-16.58803939819336,25.329322814941406,5188.578028678894,1900.3973770141602
7,7,-5.851049423217773,14.589996337890625,4628.788046836853,1424.7239685058594
8,8,-14.404420852661133,27.33917236328125,5265.505542755127,1946.7775344848633
9,9,-13.932394981384277,28.38634490966797,5364.660315513611,1985.8097457885742
10,10,-9.693317413330078,30.81512451171875,5578.383107185364,1960.4106140136719
11,11,-22.749509811401367,21.48487091064453,4633.68504524231,1747.626838684082
12,12,-22.524418830871582,21.495361328125,4595.944175720215,1727.30224609375
13,13,-22.055511474609375,21.49608612060547,4549.416875839233,1710.3468704223633
14,14,-22.101502418518066,20.95775604248047,4546.070880889893,1710.345802307129
15,15,-22.5642728805542,20.58422088623047,4549.266514778137,1714.3571090698242
16,16,-22.890958786010742,20.17253875732422,4535.834169387817,1714.875831604004
17,17,-22.8006649017334,19.652175903320312,4492.128810882568,1704.3350982666016
18,18,-21.330900192260742,18.50688934326172,4283.825783729553,1694.141960144043
19,19,-23.21873188018799,21.0174560546875,5035.850887298584,1891.269760131836
20,20,-21.38965129852295,19.62310791015625,4891.9555950164795,1785.8334350585938
21,21,6.104865074157715,15.246047973632812,4181.983337402344,1308.8186645507812
22,22,-9.121413230895996,16.872634887695312,4681.660666465759,1481.1663818359375
23,23,-8.189992904663086,15.500373840332031,4648.230829238892,1447.3869705200195
24,24,-7.0885419845581055,14.6331787109375,4600.787401199341,1421.3994598388672
25,25,-5.094366073608398,13.677902221679688,4525.129923820496,1385.3103637695312
26,26,-10.10035514831543,18.5577392578125,4730.465068817139,1517.592544555664
27,27,-6.007733345031738,21.243934631347656,4834.606289863586,1562.006607055664
28,28,-7.710399627685547,23.19713592529297,4862.776436805725,1603.7081909179688
29,29,-4.824714660644531,18.53069305419922,4776.009135246277,1510.9060668945312
30,30,-4.1376543045043945,16.349639892578125,4697.5020360946655,1462.1431350708008
31,31,-3.8483333587646484,12.536277770996094,4378.406295776367,1328.9738082885742
32,32,-17.515997886657715,11.032981872558594,3919.9967336654663,1502.4922561645508
33,33,-5.070176124572754,15.105552673339844,4600.264205932617,1430.9616088867188
34,34,5.485653877258301,11.668281555175781,3825.0660610198975,1246.9498443603516
35,35,-0.5442523956298828,11.657485961914062,4255.0523471832275,1296.6097259521484
36,36,-12.614836692810059,14.670562744140625,4533.030295372009,1476.3465118408203
37,37,-21.83063507080078,19.573707580566406,4622.2118282318115,1717.2883224487305
38,38,-21.533961296081543,19.657211303710938,4545.8724546432495,1682.44873046875
39,39,-20.1707124710083,16.6455078125,4504.023542404175,1666.1656951904297
40,40,-18.761286735534668,14.835090637207031,4396.361289024353,1614.1630172729492
41,41,-20.1544189453125,17.626075744628906,4458.617005348206,1638.2724380493164
42,42,-18.811984062194824,16.024551391601562,4371.154274940491,1599.4182586669922
43,43,-15.743694305419922,11.877632141113281,4115.051379203796,1465.2502059936523
44,44,-23.099699020385742,19.60674285888672,5103.395004272461,1883.1723403930664
45,45,-22.64626979827881,20.35808563232422,5185.612435340881,1903.0485916137695
46,46,-2.1214914321899414,13.006782531738281,4661.872057914734,1415.1960754394531
47,47,-12.885189056396484,18.966941833496094,4750.961966514587,1588.2651901245117
48,48,-18.59248638153076,16.10889434814453,4773.512635231018,1645.008201599121
49,49,-17.572331428527832,16.321144104003906,4759.370827674866,1630.4158401489258
50,50,-8.096981048583984,10.606040954589844,4293.792772293091,1338.5361862182617
51,51,-20.931859016418457,21.538925170898438,5188.228611946106,1892.3104095458984
52,52,-6.7679643630981445,17.923507690429688,5027.10569858551,1603.2442474365234
53,53,-4.338984489440918,15.248794555664062,4869.725933074951,1506.745834350586
54,54,3.2190799713134766,17.466659545898438,4560.199484825134,1362.0476531982422
55,55,-12.354440689086914,23.54236602783203,5188.549618721008,1828.538589477539
56,56,-9.429817199707031,23.245201110839844,4863.973960876465,1622.6094436645508
57,57,-14.72233772277832,11.388511657714844,4143.4946966171265,1434.4071578979492
58,58,3.6605358123779297,5.8603668212890625,3001.081323623657,1015.9659576416016
59,59,-19.567623138427734,16.892776489257812,4755.7645082473755,1675.7904815673828
60,60,-20.140385627746582,18.714866638183594,4777.806386947632,1711.3262557983398
61,61,-16.425833702087402,13.117790222167969,4230.715870857239,1526.7001724243164
62,62,-16.571803092956543,13.810234069824219,4238.574442863464,1535.6662368774414
63,63,-2.810940742492676,14.76837158203125,4843.781719207764,1473.7662506103516
64,64,-18.037090301513672,15.744209289550781,4678.9837074279785,1612.5776290893555
65,65,-9.326004981994629,20.721187591552734,5133.268818855286,1709.0982627868652
66,66,-8.933730125427246,21.03057861328125,5213.33438873291,1707.7930068969727
67,67,-4.2060041427612305,24.475765228271484,5261.66015625,1604.8947715759277
68,68,-0.35446643829345703,16.816883087158203,4730.442895889282,1416.4578437805176
69,69,-7.344074249267578,23.409385681152344,5280.307374000549,1662.1229934692383
70,70,-0.1590871810913086,12.72857666015625,4580.3265953063965,1383.7583541870117
71,71,2.6302242279052734,14.72665786743164,4394.472813606262,1333.1712913513184
72,72,-21.846256256103516,19.50908660888672,4592.2156620025635,1700.3037643432617
73,73,-20.27416706085205,17.136993408203125,4487.639708518982,1651.697006225586
74,74,-18.85019302368164,15.420494079589844,4389.380664825439,1607.563591003418
75,75,-19.63714599609375,17.40985870361328,4737.882285118103,1678.5168838500977
76,76,-16.50388240814209,13.476943969726562,4234.984817504883,1531.4500427246094
77,77,-17.638249397277832,14.530220031738281,4280.26159286499,1559.0351486206055
78,78,-16.72478199005127,14.124641418457031,4245.278506278992,1541.817970275879
79,79,-20.883121490478516,17.819061279296875,4908.154878616333,1746.056137084961
80,80,-18.6201810836792,16.527366638183594,4347.6827573776245,1594.8833084106445
81,81,-19.919071197509766,18.1744384765625,4431.1128187179565,1630.629653930664
82,82,-21.11173152923584,19.902305603027344,4502.656030654907,1671.605567932129
83,83,-20.140957832336426,16.542434692382812,4232.571015357971,1635.8518981933594
84,84,-21.847143173217773,17.875518798828125,4450.731310844421,1665.9041595458984
85,85,-21.877713203430176,18.434982299804688,4492.504434585571,1674.4294738769531
86,86,-21.635184288024902,19.06017303466797,4505.122604370117,1673.3701705932617
87,87,-21.15849494934082,19.571151733398438,4498.857021331787,1670.7820129394531
88,88,-18.677515983581543,16.65679931640625,4347.164011001587,1594.609146118164
89,89,-18.85441303253174,16.178970336914062,4351.05580329895,1592.636947631836
90,90,-18.898930549621582,15.564231872558594,4339.898414611816,1592.8804397583008
91,91,-18.89476776123047,14.908103942871094,4321.579055786133,1589.1395950317383
92,92,-16.668262481689453,14.062538146972656,4415.494794845581,1529.1350936889648
93,93,9.159107208251953,8.891639709472656,3167.619996070862,1118.9887619018555
94,94,-22.299656867980957,21.137313842773438,4933.453531265259,1849.1297912597656
95,95,-17.636876106262207,15.446739196777344,4283.119282722473,1566.6829299926758
96,96,-17.74599552154541,15.049819946289062,4288.608512878418,1564.1581726074219
97,97,-20.27146339416504,19.117774963378906,4765.9525537490845,1719.3977737426758
